Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
232,CA-2022-461076,2022-02-03,2022-02-04,Standard Class,CG-50906,Customer 232,Home Office,United States,City 9,Wisconsin,23462,Central,FUR-CH-7434909,Furniture,Chairs,Chairs Product 65,9730.45,11,0.2,2024.49
233,CA-2022-820141,2023-04-20,2023-04-25,Same Day,CG-27536,Customer 233,Corporate,United States,City 22,New York,74248,East,FUR-BO-7027229,Furniture,Bookcases,Bookcases Product 97,5688.19,12,0.4,171.21
234,CA-2022-845652,2021-01-20,2021-01-23,Second Class,CG-95267,Customer 234,Home Office,United States,City 3,Georgia,59177,South,FUR-TA-5291430,Furniture,Tables,Tables Product 99,3761.87,4,0.15,233.04
235,CA-2022-229598,2022-12-31,2023-01-10,Standard Class,CG-81733,Customer 235,Home Office,United States,City 17,Arizona,72180,West,FUR-CH-3569046,Furniture,Chairs,Chairs Product 27,520.41,1,0.5,-8.69
236,CA-2022-210010,2023-11-24,2023-11-25,First Class,CG-77054,Customer 236,Home Office,United States,City 47,Michigan,90962,Central,TEC-PH-2975258,Technology,Phones,Phones Product 37,10463.39,10,0.15,1576.29
237,CA-2022-674765,2020-08-21,2020-08-23,Second Class,CG-75058,Customer 237,Corporate,United States,City 14,Tennessee,73001,South,TEC-CO-6546608,Technology,Copiers,Copiers Product 31,5971.15,6,0.3,-11.27
238,CA-2022-775636,2020-01-06,2020-01-07,Standard Class,CG-40298,Customer 238,Consumer,United States,City 30,California,48800,West,TEC-AC-5431282,Technology,Accessories,Accessories Product 60,12259.56,13,0.1,3940.64
239,CA-2022-148118,2020-04-12,2020-04-14,First Class,CG-11267,Customer 239,Home Office,United States,City 9,New York,96947,East,OFF-LA-3860721,Office Supplies,Labels,Labels Product 43,2329.7,7,0.1,711.43
240,CA-2022-504452,2022-01-02,2022-01-10,Standard Class,CG-72684,Customer 240,Consumer,United States,City 27,Texas,95045,Central,OFF-LA-3798082,Office Supplies,Labels,Labels Product 15,422.78,7,0.7,-71.22
241,CA-2022-817712,2020-09-28,2020-09-29,Same Day,CG-27125,Customer 241,Home Office,United States,City 31,New York,73979,East,OFF-FA-2894776,Office Supplies,Fasteners,Fasteners Product 53,551.59,3,0.4,46.01
242,CA-2022-861949,2022-06-21,2022-06-22,Second Class,CG-42581,Customer 242,Consumer,United States,City 31,Oregon,55318,West,TEC-MA-7457158,Technology,Machines,Machines Product 20,17351.04,11,0.1,3120.66
243,CA-2022-615530,2023-02-17,2023-02-27,Same Day,CG-52026,Customer 243,Home Office,United States,City 16,California,53371,West,TEC-CO-5666702,Technology,Copiers,Copiers Product 7,12100.85,14,0.15,574.3
244,CA-2022-568784,2022-11-04,2022-11-08,Same Day,CG-51426,Customer 244,Corporate,United States,City 8,Alabama,75191,South,FUR-CH-1298116,Furniture,Chairs,Chairs Product 14,10156.67,13,0.1,3117.86
245,CA-2022-480992,2022-04-06,2022-04-13,First Class,CG-17113,Customer 245,Consumer,United States,City 15,Arizona,69566,West,TEC-PH-6569576,Technology,Phones,Phones Product 72,3095.68,9,0.7,108.68
246,CA-2022-970196,2023-06-23,2023-07-03,Standard Class,CG-93055,Customer 246,Consumer,United States,City 19,Kentucky,81786,South,TEC-AC-9757456,Technology,Accessories,Accessories Product 48,17353.37,13,0.0,3512.45
247,CA-2022-993590,2023-12-08,2023-12-10,Same Day,CG-61497,Customer 247,Home Office,United States,City 14,Washington,69905,West,OFF-BI-4197381,Office Supplies,Binders,Binders Product 92,205.82,2,0.2,11.58
248,CA-2022-104548,2021-11-23,2021-11-25,Same Day,CG-79515,Customer 248,Corporate,United States,City 48,Georgia,16366,South,TEC-PH-8261353,Technology,Phones,Phones Product 75,11212.21,11,0.15,3522.39
249,CA-2022-503348,2022-09-16,2022-09-25,Same Day,CG-64875,Customer 249,Consumer,United States,City 39,Virginia,42537,East,FUR-TA-5590177,Furniture,Tables,Tables Product 51,5998.13,11,0.4,307.3
250,CA-2022-680472,2021-12-03,2021-12-08,First Class,CG-92913,Customer 250,Home Office,United States,City 14,Tennessee,36330,South,FUR-FU-4518395,Furniture,Furnishings,Furnishings Product 80,8888.98,14,0.4,1009.45
251,CA-2022-799565,2021-08-18,2021-08-24,Standard Class,CG-64719,Customer 251,Home Office,United States,City 44,Pennsylvania,79979,East,TEC-MA-5797075,Technology,Machines,Machines Product 55,2873.77,13,0.7,-215.99
252,CA-2022-816586,2020-01-27,2020-02-05,Standard Class,CG-42841,Customer 252,Consumer,United States,City 10,California,18130,West,OFF-BI-5951637,Office Supplies,Binders,Binders Product 27,458.85,4,0.15,146.86
253,CA-2022-149261,2023-01-13,2023-01-14,Same Day,CG-60014,Customer 253,Home Office,United States,City 25,Michigan,64600,Central,FUR-TA-6245463,Furniture,Tables,Tables Product 71,2173.26,4,0.3,343.12
254,CA-2022-302897,2020-04-20,2020-04-21,First Class,CG-48558,Customer 254,Consumer,United States,City 29,Illinois,33255,Central,TEC-AC-2249382,Technology,Accessories,Accessories Product 24,12452.45,13,0.2,2899.48
255,CA-2022-588983,2020-12-21,2020-12-30,First Class,CG-30290,Customer 255,Corporate,United States,City 3,Nevada,30146,West,FUR-FU-6412833,Furniture,Furnishings,Furnishings Product 77,542.17,3,0.3,-26.19
256,CA-2022-924451,2020-04-14,2020-04-24,First Class,CG-76209,Customer 256,Consumer,United States,City 11,Michigan,64516,Central,TEC-MA-7768215,Technology,Machines,Machines Product 12,3663.78,9,0.15,663.81
257,CA-2022-963699,2021-12-16,2021-12-20,Second Class,CG-95105,Customer 257,Corporate,United States,City 1,Florida,25036,East,OFF-LA-6805039,Office Supplies,Labels,Labels Product 58,1208.62,13,0.7,59.21
258,CA-2022-641975,2021-05-07,2021-05-17,Standard Class,CG-59146,Customer 258,Corporate,United States,City 33,New York,76680,East,TEC-MA-8475204,Technology,Machines,Machines Product 63,2696.72,7,0.3,-114.85
259,CA-2022-321020,2020-03-30,2020-04-04,Second Class,CG-97862,Customer 259,Consumer,United States,City 41,Florida,37941,East,TEC-PH-8117053,Technology,Phones,Phones Product 14,14287.66,13,0.0,4115.99
260,CA-2022-286638,2021-02-25,2021-03-06,Same Day,CG-43018,Customer 260,Consumer,United States,City 36,Georgia,19232,South,TEC-CO-4819259,Technology,Copiers,Copiers Product 34,7525.93,12,0.1,541.67
261,CA-2022-748386,2022-04-14,2022-04-21,Same Day,CG-18288,Customer 261,Consumer,United States,City 49,Alabama,86756,South,OFF-LA-1763646,Office Supplies,Labels,Labels Product 90,670.08,11,0.0,195.95
262,CA-2022-962057,2020-05-28,2020-06-03,Standard Class,CG-96602,Customer 262,Home Office,United States,City 2,Oregon,72126,West,TEC-MA-3622672,Technology,Machines,Machines Product 69,2313.43,5,0.7,-313.65
263,CA-2022-105274,2021-03-26,2021-03-29,First Class,CG-85067,Customer 263,Corporate,United States,City 39,Louisiana,61653,South,OFF-BI-2428191,Office Supplies,Binders,Binders Product 40,236.01,1,0.15,14.63
264,CA-2022-290167,2021-03-06,2021-03-12,Second Class,CG-97946,Customer 264,Consumer,United States,City 37,North Carolina,17128,East,TEC-CO-8738745,Technology,Copiers,Copiers Product 83,3508.19,4,0.3,29.11
265,CA-2022-749609,2023-01-30,2023-02-01,Same Day,CG-19149,Customer 265,Consumer,United States,City 13,Texas,51652,Central,OFF-AR-9151398,Office Supplies,Art,Art Product 58,863.3,6,0.2,25.91
266,CA-2022-846794,2021-11-03,2021-11-13,Same Day,CG-93995,Customer 266,Corporate,United States,City 28,Wisconsin,46264,Central,FUR-BO-7031174,Furniture,Bookcases,Bookcases Product 18,65.16,3,0.2,15.36
267,CA-2022-966589,2023-10-23,2023-10-29,Same Day,CG-28350,Customer 267,Corporate,United States,City 35,Alabama,35746,South,OFF-LA-5416344,Office Supplies,Labels,Labels Product 94,455.21,9,0.1,137.72
268,CA-2022-669868,2023-07-07,2023-07-09,Same Day,CG-80736,Customer 268,Home Office,United States,City 31,California,95709,West,TEC-PH-3493647,Technology,Phones,Phones Product 47,15607.42,13,0.0,4143.43
269,CA-2022-989173,2022-03-14,2022-03-18,Standard Class,CG-90482,Customer 269,Home Office,United States,City 44,Illinois,31737,Central,OFF-AP-9625782,Office Supplies,Appliances,Appliances Product 18,1282.44,7,0.0,383.2
270,CA-2022-377198,2022-07-02,2022-07-05,Same Day,CG-58422,Customer 270,Home Office,United States,City 15,Virginia,15610,East,TEC-CO-4469093,Technology,Copiers,Copiers Product 67,231.87,6,0.7,-41.85
271,CA-2022-376106,2022-01-09,2022-01-16,First Class,CG-85842,Customer 271,Home Office,United States,City 35,Alabama,84732,South,FUR-CH-3916715,Furniture,Chairs,Chairs Product 49,1486.14,2,0.3,297.91
272,CA-2022-470040,2023-08-31,2023-09-07,First Class,CG-55224,Customer 272,Home Office,United States,City 32,Wisconsin,73191,Central,TEC-PH-1110690,Technology,Phones,Phones Product 65,10901.6,7,0.2,1688.78
273,CA-2022-534753,2020-10-11,2020-10-19,Second Class,CG-53283,Customer 273,Consumer,United States,City 47,Pennsylvania,24855,East,FUR-BO-9078508,Furniture,Bookcases,Bookcases Product 87,682.8,3,0.1,169.56
274,CA-2022-637544,2022-09-07,2022-09-15,Second Class,CG-15136,Customer 274,Consumer,United States,City 37,Virginia,29249,East,FUR-FU-1938047,Furniture,Furnishings,Furnishings Product 22,177.88,1,0.15,11.64
275,CA-2022-278852,2021-06-12,2021-06-15,First Class,CG-38752,Customer 275,Home Office,United States,City 27,Louisiana,88753,South,TEC-PH-3394312,Technology,Phones,Phones Product 75,283.41,2,0.7,2.89
276,CA-2022-312177,2021-01-07,2021-01-17,Standard Class,CG-78512,Customer 276,Corporate,United States,City 33,Illinois,99701,Central,TEC-MA-8042991,Technology,Machines,Machines Product 20,2677.54,4,0.15,154.15
277,CA-2022-665482,2023-05-25,2023-05-27,Standard Class,CG-10157,Customer 277,Home Office,United States,City 50,North Carolina,98940,East,TEC-PH-8239315,Technology,Phones,Phones Product 67,1683.63,2,0.15,497.67
278,CA-2022-366881,2022-05-11,2022-05-17,Same Day,CG-72539,Customer 278,Corporate,United States,City 50,Arizona,40475,West,OFF-PA-2406225,Office Supplies,Paper,Paper Product 37,1594.87,6,0.1,283.32
279,CA-2022-315397,2023-05-10,2023-05-19,Standard Class,CG-51405,Customer 279,Home Office,United States,City 27,Kentucky,57483,South,FUR-CH-2788169,Furniture,Chairs,Chairs Product 20,7933.6,10,0.0,1685.96
280,CA-2022-533301,2022-05-22,2022-06-01,First Class,CG-82365,Customer 280,Home Office,United States,City 36,Ohio,73238,Central,TEC-AC-3998417,Technology,Accessories,Accessories Product 48,2936.72,10,0.5,224.63
281,CA-2022-568288,2023-02-19,2023-02-28,Same Day,CG-31206,Customer 281,Home Office,United States,City 7,Kentucky,38109,South,OFF-LA-9528589,Office Supplies,Labels,Labels Product 52,764.19,12,0.1,209.65
282,CA-2022-375871,2021-11-24,2021-12-03,Second Class,CG-39067,Customer 282,Consumer,United States,City 24,Washington,20490,West,OFF-ST-1633429,Office Supplies,Storage,Storage Product 93,1852.32,8,0.5,-228.87
283,CA-2022-922041,2022-02-26,2022-03-05,Same Day,CG-88579,Customer 283,Home Office,United States,City 33,Wisconsin,77608,Central,FUR-TA-4886793,Furniture,Tables,Tables Product 79,200.77,8,0.3,1.69
284,CA-2022-525146,2020-12-13,2020-12-14,Standard Class,CG-86818,Customer 284,Consumer,United States,City 13,Illinois,77861,Central,TEC-PH-1257807,Technology,Phones,Phones Product 95,4711.09,5,0.4,475.34
285,CA-2022-303974,2023-12-12,2023-12-14,First Class,CG-69606,Customer 285,Home Office,United States,City 26,Arizona,85354,West,OFF-AP-1078038,Office Supplies,Appliances,Appliances Product 34,2023.21,6,0.3,36.19
286,CA-2022-952646,2020-12-24,2020-12-31,Standard Class,CG-85352,Customer 286,Corporate,United States,City 17,Arizona,68034,West,FUR-BO-7326357,Furniture,Bookcases,Bookcases Product 73,7094.95,13,0.3,1510.04
287,CA-2022-926965,2022-09-17,2022-09-21,Standard Class,CG-38885,Customer 287,Home Office,United States,City 44,Michigan,40137,Central,TEC-AC-6297082,Technology,Accessories,Accessories Product 53,1992.41,8,0.1,328.35
288,CA-2022-287155,2021-12-24,2022-01-02,Same Day,CG-72463,Customer 288,Consumer,United States,City 21,Oregon,56338,West,FUR-BO-4666931,Furniture,Bookcases,Bookcases Product 74,7446.16,11,0.4,-574.78
289,CA-2022-361824,2021-07-05,2021-07-08,Second Class,CG-91080,Customer 289,Consumer,United States,City 23,North Carolina,30446,East,TEC-CO-2789949,Technology,Copiers,Copiers Product 16,6356.45,14,0.2,386.66
290,CA-2022-901387,2020-06-09,2020-06-17,First Class,CG-76995,Customer 290,Corporate,United States,City 18,Arizona,62150,West,FUR-FU-4726098,Furniture,Furnishings,Furnishings Product 97,7555.63,8,0.3,734.72
291,CA-2022-226215,2023-03-27,2023-03-30,Standard Class,CG-77922,Customer 291,Home Office,United States,City 30,Arizona,51373,West,OFF-FA-1141240,Office Supplies,Fasteners,Fasteners Product 2,1338.37,9,0.15,217.03
292,CA-2022-742865,2023-10-12,2023-10-16,First Class,CG-54970,Customer 292,Corporate,United States,City 24,Louisiana,34105,South,FUR-BO-9367972,Furniture,Bookcases,Bookcases Product 55,1996.5,3,0.2,161.36
293,CA-2022-855829,2021-03-07,2021-03-14,Second Class,CG-45382,Customer 293,Corporate,United States,City 16,Ohio,82789,Central,OFF-SU-8251427,Office Supplies,Supplies,Supplies Product 49,538.46,10,0.2,131.52
294,CA-2022-414608,2021-02-05,2021-02-08,Same Day,CG-42895,Customer 294,Corporate,United States,City 36,North Carolina,84427,East,FUR-TA-1800429,Furniture,Tables,Tables Product 51,2688.18,3,0.4,364.52
295,CA-2022-687569,2020-07-21,2020-07-24,Standard Class,CG-83071,Customer 295,Home Office,United States,City 17,Washington,55107,West,OFF-FA-1332781,Office Supplies,Fasteners,Fasteners Product 53,2087.72,8,0.3,121.69
296,CA-2022-568640,2020-09-05,2020-09-11,First Class,CG-20277,Customer 296,Corporate,United States,City 25,Virginia,90434,East,TEC-CO-5807067,Technology,Copiers,Copiers Product 60,2452.91,6,0.7,-43.11
297,CA-2022-405509,2023-07-17,2023-07-20,Standard Class,CG-45058,Customer 297,Consumer,United States,City 39,Florida,94494,East,OFF-EN-7634639,Office Supplies,Envelopes,Envelopes Product 35,311.63,3,0.4,-1.54
298,CA-2022-834733,2022-06-30,2022-07-06,Second Class,CG-20494,Customer 298,Consumer,United States,City 14,Alabama,31877,South,FUR-TA-7661319,Furniture,Tables,Tables Product 14,3084.89,12,0.3,716.1
299,CA-2022-508783,2020-07-14,2020-07-16,Standard Class,CG-50549,Customer 299,Corporate,United States,City 15,Louisiana,42426,South,FUR-CH-5767670,Furniture,Chairs,Chairs Product 57,694.33,2,0.15,34.92
300,CA-2022-666843,2023-07-07,2023-07-10,First Class,CG-45705,Customer 300,Consumer,United States,City 36,Virginia,68306,East,FUR-CH-3266851,Furniture,Chairs,Chairs Product 90,5773.33,14,0.7,-634.15
301,CA-2023-563324,2023-01-09,2023-01-12,First Class,CG-50352,Customer 301,Home Office,United States,City 24,Louisiana,64028,South,OFF-AP-5358838,Office Supplies,Appliances,Appliances Product 20,1160.94,6,0.2,280.27
302,CA-2023-600241,2021-09-13,2021-09-14,Same Day,CG-49270,Customer 302,Corporate,United States,City 1,Arizona,66418,West,FUR-BO-5914425,Furniture,Bookcases,Bookcases Product 77,87.24,9,0.7,2.97
303,CA-2023-331307,2021-04-18,2021-04-19,Same Day,CG-44469,Customer 303,Corporate,United States,City 6,Illinois,65343,Central,OFF-AP-5019180,Office Supplies,Appliances,Appliances Product 67,166.62,4,0.5,16.42
304,CA-2023-747736,2023-06-09,2023-06-14,Standard Class,CG-69345,Customer 304,Consumer,United States,City 18,Wisconsin,91625,Central,OFF-EN-9254323,Office Supplies,Envelopes,Envelopes Product 25,189.1,3,0.1,45.59
305,CA-2023-344119,2021-10-18,2021-10-19,Standard Class,CG-21822,Customer 305,Consumer,United States,City 10,New York,11930,East,TEC-PH-9280890,Technology,Phones,Phones Product 28,862.4,5,0.7,-27.48
306,CA-2023-913331,2021-12-01,2021-12-08,Standard Class,CG-61435,Customer 306,Home Office,United States,City 5,Michigan,81197,Central,OFF-FA-8887754,Office Supplies,Fasteners,Fasteners Product 24,213.95,6,0.15,8.95
307,CA-2023-871041,2021-01-28,2021-02-02,Same Day,CG-22315,Customer 307,Corporate,United States,City 34,Georgia,97294,South,FUR-TA-4497162,Furniture,Tables,Tables Product 61,4446.7,4,0.0,710.38
308,CA-2023-154617,2022-03-07,2022-03-12,Standard Class,CG-97385,Customer 308,Home Office,United States,City 14,Illinois,24801,Central,TEC-PH-4958849,Technology,Phones,Phones Product 82,3459.39,5,0.3,33.27
309,CA-2023-262520,2022-06-08,2022-06-14,Second Class,CG-58679,Customer 309,Corporate,United States,City 50,Washington,21728,West,OFF-AR-5172867,Office Supplies,Art,Art Product 21,145.34,1,0.7,-6.32
310,CA-2023-343977,2022-10-20,2022-10-22,Second Class,CG-51515,Customer 310,Home Office,United States,City 36,Texas,94495,Central,FUR-BO-6827024,Furniture,Bookcases,Bookcases Product 57,8789.07,12,0.1,771.23
311,CA-2023-613898,2021-01-30,2021-01-31,Standard Class,CG-34874,Customer 311,Corporate,United States,City 37,Kentucky,34461,South,TEC-CO-6832845,Technology,Copiers,Copiers Product 42,7996.36,8,0.3,902.15
312,CA-2023-913608,2022-08-17,2022-08-22,First Class,CG-93627,Customer 312,Corporate,United States,City 33,New York,59681,East,TEC-CO-4112748,Technology,Copiers,Copiers Product 3,4733.66,14,0.4,171.47
313,CA-2023-261618,2023-06-23,2023-06-29,Same Day,CG-90352,Customer 313,Home Office,United States,City 19,Florida,52283,East,TEC-PH-7875379,Technology,Phones,Phones Product 83,1286.32,4,0.7,-26.09
314,CA-2023-300924,2021-10-21,2021-10-23,Second Class,CG-22943,Customer 314,Consumer,United States,City 3,Arizona,84843,West,TEC-PH-7519606,Technology,Phones,Phones Product 85,4207.95,3,0.2,135.14
315,CA-2023-972496,2022-09-30,2022-10-09,Standard Class,CG-20480,Customer 315,Home Office,United States,City 30,Texas,93744,Central,OFF-PA-2018380,Office Supplies,Paper,Paper Product 47,372.2,1,0.2,73.22
316,CA-2023-326387,2023-02-16,2023-02-23,Standard Class,CG-78089,Customer 316,Home Office,United States,City 7,Texas,23267,Central,TEC-MA-4875838,Technology,Machines,Machines Product 69,1572.96,12,0.3,-41.87
317,CA-2023-903506,2022-02-28,2022-03-04,Second Class,CG-93705,Customer 317,Home Office,United States,City 37,Virginia,56918,East,TEC-CO-8696054,Technology,Copiers,Copiers Product 90,6799.18,9,0.5,502.0
318,CA-2023-430463,2023-09-24,2023-10-01,First Class,CG-82100,Customer 318,Home Office,United States,City 21,Washington,58722,West,FUR-FU-7917972,Furniture,Furnishings,Furnishings Product 98,838.53,11,0.7,25.2
319,CA-2023-100205,2023-07-20,2023-07-27,First Class,CG-14543,Customer 319,Corporate,United States,City 19,Wisconsin,88087,Central,FUR-TA-1273509,Furniture,Tables,Tables Product 67,2597.84,6,0.7,98.58
320,CA-2023-636107,2020-10-03,2020-10-08,Standard Class,CG-82918,Customer 320,Corporate,United States,City 37,Oregon,84922,West,FUR-TA-3595683,Furniture,Tables,Tables Product 13,11251.89,13,0.3,2539.93
321,CA-2023-519218,2020-03-18,2020-03-26,Second Class,CG-84588,Customer 321,Corporate,United States,City 14,Illinois,20118,Central,FUR-BO-6447428,Furniture,Bookcases,Bookcases Product 62,1117.87,4,0.3,-25.07
322,CA-2023-956835,2020-12-20,2020-12-28,Same Day,CG-66925,Customer 322,Consumer,United States,City 27,Arizona,25799,West,TEC-MA-4803691,Technology,Machines,Machines Product 96,1885.49,2,0.4,8.26
323,CA-2023-831663,2023-08-29,2023-09-08,Standard Class,CG-38940,Customer 323,Home Office,United States,City 10,Nevada,16621,West,FUR-BO-7591477,Furniture,Bookcases,Bookcases Product 58,4177.39,6,0.15,514.03
324,CA-2023-151706,2023-05-03,2023-05-13,Second Class,CG-81847,Customer 324,Corporate,United States,City 26,Washington,44413,West,OFF-SU-2427388,Office Supplies,Supplies,Supplies Product 52,152.47,3,0.7,-11.98
325,CA-2023-871403,2022-10-24,2022-10-31,Same Day,CG-78714,Customer 325,Consumer,United States,City 16,Pennsylvania,41760,East,OFF-AP-2201986,Office Supplies,Appliances,Appliances Product 35,1830.19,7,0.2,308.11
326,CA-2023-125382,2022-05-30,2022-06-05,First Class,CG-49953,Customer 326,Corporate,United States,City 11,California,55838,West,TEC-AC-8419054,Technology,Accessories,Accessories Product 80,1517.24,6,0.4,118.59
327,CA-2023-254850,2020-10-25,2020-11-02,Standard Class,CG-47707,Customer 327,Consumer,United States,City 1,Washington,54993,West,FUR-BO-2866934,Furniture,Bookcases,Bookcases Product 40,1783.33,2,0.2,507.68
328,CA-2023-800722,2022-07-10,2022-07-18,First Class,CG-12410,Customer 328,Consumer,United States,City 25,Oregon,86415,West,FUR-TA-9838222,Furniture,Tables,Tables Product 6,5621.82,9,0.15,1312.82
329,CA-2023-384489,2021-06-07,2021-06-10,Same Day,CG-96898,Customer 329,Consumer,United States,City 43,Oregon,57214,West,FUR-BO-2810117,Furniture,Bookcases,Bookcases Product 3,14046.73,11,0.1,2340.09
330,CA-2023-624970,2021-08-22,2021-08-29,Same Day,CG-70029,Customer 330,Corporate,United States,City 36,North Carolina,12816,East,TEC-PH-1666934,Technology,Phones,Phones Product 32,15300.9,14,0.1,1620.75
331,CA-2023-625600,2022-12-20,2022-12-25,First Class,CG-46159,Customer 331,Consumer,United States,City 4,Michigan,92023,Central,OFF-BI-5323142,Office Supplies,Binders,Binders Product 50,1364.85,11,0.3,28.47
332,CA-2023-700727,2020-03-01,2020-03-10,Second Class,CG-30021,Customer 332,Corporate,United States,City 28,Illinois,50944,Central,FUR-BO-6524481,Furniture,Bookcases,Bookcases Product 58,1760.38,2,0.2,220.4
333,CA-2023-907455,2023-01-15,2023-01-18,First Class,CG-29025,Customer 333,Consumer,United States,City 42,Pennsylvania,84035,East,TEC-CO-3651604,Technology,Copiers,Copiers Product 41,14535.16,12,0.15,2238.7
334,CA-2023-418083,2020-05-18,2020-05-27,Standard Class,CG-68065,Customer 334,Home Office,United States,City 48,Washington,93472,West,OFF-BI-5593537,Office Supplies,Binders,Binders Product 20,1044.59,13,0.5,144.53
335,CA-2023-821568,2021-01-19,2021-01-21,Second Class,CG-72469,Customer 335,Home Office,United States,City 9,Pennsylvania,75840,East,FUR-BO-8864546,Furniture,Bookcases,Bookcases Product 92,3636.3,10,0.0,755.54
336,CA-2023-115743,2023-08-23,2023-08-29,Second Class,CG-45370,Customer 336,Consumer,United States,City 27,North Carolina,39170,East,OFF-FA-4402982,Office Supplies,Fasteners,Fasteners Product 97,229.37,4,0.5,18.2
337,CA-2023-913920,2021-02-22,2021-02-24,First Class,CG-15482,Customer 337,Home Office,United States,City 39,North Carolina,59856,East,TEC-AC-6249548,Technology,Accessories,Accessories Product 51,10552.78,14,0.2,1353.57
338,CA-2023-141158,2023-06-06,2023-06-16,Standard Class,CG-83098,Customer 338,Corporate,United States,City 25,Arizona,77649,West,FUR-FU-1827040,Furniture,Furnishings,Furnishings Product 25,1575.36,4,0.5,228.66
339,CA-2023-249149,2021-08-19,2021-08-27,Same Day,CG-70762,Customer 339,Consumer,United States,City 42,Kentucky,69204,South,OFF-FA-2517344,Office Supplies,Fasteners,Fasteners Product 93,1536.7,5,0.0,471.75
340,CA-2023-847251,2022-10-22,2022-10-24,Same Day,CG-36467,Customer 340,Corporate,United States,City 30,Virginia,21820,East,TEC-CO-5195684,Technology,Copiers,Copiers Product 42,4739.06,6,0.15,763.48
341,CA-2023-636521,2023-11-17,2023-11-20,First Class,CG-90225,Customer 341,Home Office,United States,City 11,California,59634,West,FUR-FU-7385526,Furniture,Furnishings,Furnishings Product 6,795.25,2,0.5,54.13
342,CA-2023-289473,2020-12-15,2020-12-21,Standard Class,CG-25408,Customer 342,Home Office,United States,City 9,Pennsylvania,36588,East,FUR-TA-1059272,Furniture,Tables,Tables Product 80,999.46,7,0.7,-163.28
343,CA-2023-563339,2021-06-02,2021-06-03,Same Day,CG-20407,Customer 343,Consumer,United States,City 39,Alabama,88656,South,OFF-AP-1110277,Office Supplies,Appliances,Appliances Product 32,132.0,4,0.7,-15.03
344,CA-2023-978721,2023-01-25,2023-01-30,First Class,CG-89073,Customer 344,Consumer,United States,City 20,New York,53399,East,FUR-TA-2471406,Furniture,Tables,Tables Product 7,235.15,1,0.0,70.57
345,CA-2023-197649,2020-08-11,2020-08-18,Second Class,CG-49229,Customer 345,Home Office,United States,City 21,Pennsylvania,58309,East,TEC-MA-7357547,Technology,Machines,Machines Product 9,7253.77,8,0.4,1301.65
346,CA-2023-741784,2022-05-25,2022-06-03,First Class,CG-17626,Customer 346,Consumer,United States,City 7,Oregon,84890,West,OFF-BI-9874251,Office Supplies,Binders,Binders Product 12,1269.47,6,0.2,265.0
347,CA-2023-762550,2022-09-17,2022-09-27,First Class,CG-75239,Customer 347,Corporate,United States,City 32,Michigan,33580,Central,TEC-MA-4904421,Technology,Machines,Machines Product 91,1123.08,3,0.7,-105.67
348,CA-2023-450006,2021-08-17,2021-08-21,Standard Class,CG-55829,Customer 348,Home Office,United States,City 36,California,93558,West,FUR-FU-4562439,Furniture,Furnishings,Furnishings Product 2,7650.86,12,0.5,-197.3
349,CA-2023-859584,2023-08-04,2023-08-08,First Class,CG-84569,Customer 349,Corporate,United States,City 40,Ohio,13816,Central,FUR-BO-3946567,Furniture,Bookcases,Bookcases Product 25,226.78,13,0.4,0.55
350,CA-2023-953715,2021-11-07,2021-11-13,Second Class,CG-64257,Customer 350,Corporate,United States,City 48,Alabama,17342,South,FUR-TA-9742158,Furniture,Tables,Tables Product 39,4631.32,11,0.4,179.42
351,CA-2023-493468,2023-03-03,2023-03-09,Standard Class,CG-92118,Customer 351,Corporate,United States,City 35,Washington,31753,West,TEC-MA-7535837,Technology,Machines,Machines Product 24,1790.69,3,0.0,361.26
352,CA-2023-969749,2023-05-03,2023-05-05,Same Day,CG-49666,Customer 352,Corporate,United States,City 14,Ohio,78825,Central,TEC-PH-6072059,Technology,Phones,Phones Product 23,1630.81,2,0.2,181.79
353,CA-2023-606957,2020-08-17,2020-08-23,Standard Class,CG-78632,Customer 353,Home Office,United States,City 20,Washington,52904,West,FUR-FU-3404091,Furniture,Furnishings,Furnishings Product 99,8114.47,13,0.15,665.9
354,CA-2023-146168,2020-07-20,2020-07-29,Same Day,CG-87894,Customer 354,Corporate,United States,City 6,Pennsylvania,53684,East,TEC-PH-8832877,Technology,Phones,Phones Product 6,18752.9,12,0.1,960.77
355,CA-2023-434652,2020-07-30,2020-08-08,Second Class,CG-67817,Customer 355,Home Office,United States,City 43,Texas,25420,Central,TEC-MA-5574378,Technology,Machines,Machines Product 20,1852.55,6,0.3,61.12
356,CA-2023-943058,2020-11-18,2020-11-23,First Class,CG-47128,Customer 356,Consumer,United States,City 37,California,42089,West,TEC-PH-3873517,Technology,Phones,Phones Product 10,5133.5,9,0.15,1581.03
357,CA-2023-156413,2021-09-29,2021-10-09,Standard Class,CG-21287,Customer 357,Consumer,United States,City 28,Wisconsin,61369,Central,OFF-ST-4002836,Office Supplies,Storage,Storage Product 91,3614.72,8,0.0,476.34
358,CA-2023-892453,2023-05-05,2023-05-15,Second Class,CG-71039,Customer 358,Corporate,United States,City 37,Louisiana,27274,South,OFF-SU-2558874,Office Supplies,Supplies,Supplies Product 90,4100.59,12,0.1,1402.83
